video_frame,label,left,width,top,height
57783_003374_Endzone_254,V55,490,24,304,24
57783_003374_Endzone_254,H56,509,25,293,23
57783_003374_Endzone_254,H14,532,26,406,27
57783_003374_Endzone_254,V96,553,24,290,22
57783_003374_Endzone_254,V25,584,20,125,31
57783_003374_Endzone_254,V99,698,24,489,29
57783_003374_Endzone_254,H78,736,28,372,32
57783_003374_Endzone_254,H73,741,26,463,33
57783_003374_Endzone_254,V54,834,26,295,26
57783_003374_Endzone_254,H74,856,22,354,22
57783_003374_Endzone_254,H72,872,26,326,26
57783_003374_Endzone_255,V31,350,24,329,25
57783_003374_Endzone_255,V38,402,20,255,17
57783_003374_Endzone_255,V98,424,19,258,16
57783_003374_Endzone_255,H81,453,23,278,23
57783_003374_Endzone_255,V55,492,23,304,23
57783_003374_Endzone_255,H56,509,24,294,28
57783_003374_Endzone_255,H14,534,26,406,28
57783_003374_Endzone_255,V96,553,23,291,22
57783_003374_Endzone_255,V25,584,20,125,30
57783_003374_Endzone_255,V99,700,24,491,27
57783_003374_Endzone_255,H78,738,26,370,32
57783_003374_Endzone_255,H73,741,26,463,33
57783_003374_Endzone_255,V54,835,26,295,25
57783_003374_Endzone_255,H74,857,23,352,24
57783_003374_Endzone_255,H72,874,24,326,25
57783_003374_Endzone_256,V31,350,24,328,26
57783_003374_Endzone_256,V38,401,17,256,16
57783_003374_Endzone_256,V98,423,21,257,17
57783_003374_Endzone_256,H81,454,23,278,22
57783_003374_Endzone_256,V55,494,23,304,22
57783_003374_Endzone_256,H14,536,25,408,27
57783_003374_Endzone_256,V96,552,24,292,21
57783_003374_Endzone_256,V25,584,21,125,31
57783_003374_Endzone_256,V99,700,24,492,26
57783_003374_Endzone_256,H78,738,28,369,32
57783_003374_Endzone_256,H73,743,25,463,31
57783_003374_Endzone_256,V54,837,25,295,25
57783_003374_Endzone_256,H74,860,24,350,24
57783_003374_Endzone_256,H72,875,25,326,25
57783_003374_Endzone_257,V31,351,24,328,24
57783_003374_Endzone_257,V38,400,18,256,16
57783_003374_Endzone_257,V98,424,22,256,18
57783_003374_Endzone_257,H81,456,24,278,22
57783_003374_Endzone_257,V55,498,22,304,21
57783_003374_Endzone_257,H14,537,26,408,27
57783_003374_Endzone_257,V96,552,24,292,21
57783_003374_Endzone_257,V25,584,22,125,31
57783_003374_Endzone_257,V99,701,25,492,26
57783_003374_Endzone_257,H78,741,26,368,32
57783_003374_Endzone_257,H73,743,26,464,31
57783_003374_Endzone_257,V54,838,26,296,26
57783_003374_Endzone_257,H74,864,24,349,23
57783_003374_Endzone_257,H72,876,26,328,23
57783_003374_Endzone_258,V31,351,25,327,25
57783_003374_Endzone_258,V38,399,17,258,15
57783_003374_Endzone_258,V98,425,23,257,18
57783_003374_Endzone_258,H81,458,22,279,22
57783_003374_Endzone_258,H56,502,28,302,24
57783_003374_Endzone_258,H14,538,26,409,27
57783_003374_Endzone_258,V96,553,23,292,22
57783_003374_Endzone_258,V25,586,21,126,30
57783_003374_Endzone_258,V99,704,24,493,27
57783_003374_Endzone_258,H78,744,26,367,32
57783_003374_Endzone_258,H73,746,24,463,32
57783_003374_Endzone_258,V54,840,26,296,26
57783_003374_Endzone_258,H74,866,24,349,25
57783_003374_Endzone_258,H72,880,25,328,24
57783_003374_Endzone_259,V31,352,24,328,25
57783_003374_Endzone_259,V38,397,18,260,16
57783_003374_Endzone_259,V98,427,22,258,17
57783_003374_Endzone_259,H81,460,24,280,21
57783_003374_Endzone_259,H56,493,16,308,16
57783_003374_Endzone_259,H14,541,25,410,26
57783_003374_Endzone_259,V96,554,22,293,21
57783_003374_Endzone_259,V25,586,22,127,31
57783_003374_Endzone_259,V99,698,30,447,23
57783_003374_Endzone_259,H73,746,26,368,30
57783_003374_Endzone_259,V54,841,27,298,26
57783_003374_Endzone_259,H74,870,24,350,22
57783_003374_Endzone_259,H72,882,26,329,25
57783_003374_Endzone_260,V31,352,25,328,24
57783_003374_Endzone_260,V38,396,16,261,13
57783_003374_Endzone_260,V98,428,22,258,18
57783_003374_Endzone_260,H81,462,24,280,21
57783_003374_Endzone_260,H56,492,17,309,18
57783_003374_Endzone_260,H14,541,25,410,26
57783_003374_Endzone_260,V96,554,22,294,20
57783_003374_Endzone_260,V25,587,21,128,32
57783_003374_Endzone_260,V99,697,28,446,26
57783_003374_Endzone_260,H78,747,27,368,30
57783_003374_Endzone_260,V54,841,28,298,26
57783_003374_Endzone_260,H74,872,24,350,22
57783_003374_Endzone_260,H72,884,24,329,25
57783_003374_Endzone_260,H15,1262,18,133,27
57783_003374_Endzone_261,V31,353,24,327,25
57783_003374_Endzone_261,V38,394,16,262,13
57783_003374_Endzone_261,V98,429,22,258,19
57783_003374_Endzone_261,H81,464,23,280,22
57783_003374_Endzone_261,H56,511,22,307,22
57783_003374_Endzone_261,H14,541,25,408,27
57783_003374_Endzone_261,V96,554,23,293,20
57783_003374_Endzone_261,V25,588,20,128,31
57783_003374_Endzone_261,V99,708,24,493,27
57783_003374_Endzone_261,H73,748,24,468,30
57783_003374_Endzone_261,H78,749,25,367,29
57783_003374_Endzone_261,V54,842,28,297,26
57783_003374_Endzone_261,H74,874,24,348,24
57783_003374_Endzone_261,H72,884,26,328,24
57783_003374_Endzone_261,H15,1257,23,131,28
57783_003374_Endzone_262,V31,353,23,327,23
57783_003374_Endzone_262,V38,390,18,263,13
57783_003374_Endzone_262,V98,430,22,259,18
57783_003374_Endzone_262,H81,465,23,280,22
57783_003374_Endzone_262,H56,510,25,306,25
57783_003374_Endzone_262,H14,542,25,408,26
57783_003374_Endzone_262,V96,554,23,292,20
57783_003374_Endzone_262,V25,588,20,128,32
57783_003374_Endzone_262,V99,710,24,491,29
57783_003374_Endzone_262,H78,750,26,365,31
57783_003374_Endzone_262,V54,844,28,296,26
57783_003374_Endzone_262,H74,878,22,349,23
57783_003374_Endzone_262,H72,886,25,328,24
57783_003374_Endzone_262,H15,1253,26,129,27
57783_003374_Endzone_263,V31,353,23,326,24
57783_003374_Endzone_263,H25,388,17,264,14
57783_003374_Endzone_263,V98,429,24,260,18
57783_003374_Endzone_263,H81,466,22,281,21
57783_003374_Endzone_263,H56,510,26,306,25
57783_003374_Endzone_263,H14,541,25,407,25
57783_003374_Endzone_263,V96,554,22,292,19
57783_003374_Endzone_263,V25,587,21,129,31
57783_003374_Endzone_263,V99,710,23,491,29
57783_003374_Endzone_263,H73,749,25,467,31
57783_003374_Endzone_263,H78,752,26,365,31
57783_003374_Endzone_263,V54,844,27,295,26
57783_003374_Endzone_263,H74,880,22,349,23
57783_003374_Endzone_263,H72,887,25,328,24
57783_003374_Endzone_263,H15,1247,28,129,26
57783_003374_Endzone_264,V31,352,23,327,23
57783_003374_Endzone_264,H25,384,17,266,13
57783_003374_Endzone_264,V98,430,22,261,18
57783_003374_Endzone_264,H81,465,22,282,22
57783_003374_Endzone_264,H56,511,25,306,26
57783_003374_Endzone_264,H14,542,24,407,24
57783_003374_Endzone_264,V96,554,22,293,18
57783_003374_Endzone_264,V25,586,21,130,30
57783_003374_Endzone_264,V99,710,24,491,29
57783_003374_Endzone_264,H73,750,24,468,30
57783_003374_Endzone_264,H78,752,25,365,31
57783_003374_Endzone_264,V54,841,28,295,25
57783_003374_Endzone_264,H74,880,24,350,24
57783_003374_Endzone_264,H72,887,25,328,25
57783_003374_Endzone_264,H15,1239,30,128,27
57783_003374_Endzone_265,V31,351,22,328,22
57783_003374_Endzone_265,H14,380,20,267,17
57783_003374_Endzone_265,V98,430,22,263,18
57783_003374_Endzone_265,H81,466,23,283,21
57783_003374_Endzone_265,H56,512,24,306,24
57783_003374_Endzone_265,V96,554,22,292,19
57783_003374_Endzone_265,V25,586,21,130,32
57783_003374_Endzone_265,V99,710,24,490,30
57783_003374_Endzone_265,H73,750,24,469,30
57783_003374_Endzone_265,H78,752,26,365,30
57783_003374_Endzone_265,V54,840,28,294,26
57783_003374_Endzone_265,H74,882,24,350,24
57783_003374_Endzone_265,H72,886,26,328,26
57783_003374_Endzone_265,H15,1234,30,128,26
57783_003374_Endzone_266,V31,349,25,327,23
57783_003374_Endzone_266,H14,381,18,268,16
57783_003374_Endzone_266,V98,430,22,264,16
57783_003374_Endzone_266,H81,466,24,283,22
57783_003374_Endzone_266,H56,514,24,306,23
57783_003374_Endzone_266,V96,554,22,292,18
57783_003374_Endzone_266,V57,558,21,399,23
57783_003374_Endzone_266,V25,585,22,130,31
57783_003374_Endzone_266,V99,710,26,490,29
57783_003374_Endzone_266,H73,750,24,469,31
57783_003374_Endzone_266,H78,754,25,364,31
57783_003374_Endzone_266,V54,842,26,293,25
57783_003374_Endzone_266,H74,884,25,352,23
57783_003374_Endzone_266,H72,888,26,328,25
57783_003374_Endzone_266,H15,1229,28,126,27
57783_003374_Endzone_267,V31,352,24,328,22
57783_003374_Endzone_267,V99,381,18,271,14
57783_003374_Endzone_267,V98,433,23,264,17
57783_003374_Endzone_267,H81,468,23,284,22
57783_003374_Endzone_267,H56,514,26,305,23
57783_003374_Endzone_267,H14,540,24,403,23
57783_003374_Endzone_267,V96,553,23,292,18
57783_003374_Endzone_267,V25,586,21,131,31
57783_003374_Endzone_267,H73,752,24,470,31
57783_003374_Endzone_267,H78,754,26,364,30
57783_003374_Endzone_267,V54,841,28,290,27
57783_003374_Endzone_267,H72,888,26,328,25
57783_003374_Endzone_267,H15,1224,28,125,27
57783_003374_Endzone_268,V31,352,24,327,23
57783_003374_Endzone_268,V99,382,17,274,11
57783_003374_Endzone_268,V98,435,21,266,16
57783_003374_Endzone_268,H81,471,24,284,22
57783_003374_Endzone_268,H56,516,25,304,22
57783_003374_Endzone_268,H14,542,24,400,26
57783_003374_Endzone_268,V96,554,22,292,18
57783_003374_Endzone_268,V25,588,20,131,31
57783_003374_Endzone_268,H73,754,24,470,31
57783_003374_Endzone_268,H78,757,26,363,31
57783_003374_Endzone_268,V54,840,28,290,24
57783_003374_Endzone_268,H74,889,26,353,26
57783_003374_Endzone_268,H72,890,26,328,25
57783_003374_Endzone_268,H15,1219,30,124,27
57783_003374_Endzone_268,V24,1266,12,126,36
57783_003374_Endzone_269,V31,351,25,327,24
57783_003374_Endzone_269,V99,385,17,275,11
57783_003374_Endzone_269,V98,438,22,266,17
57783_003374_Endzone_269,H81,474,22,285,21
57783_003374_Endzone_269,H56,518,26,303,23
57783_003374_Endzone_269,H14,542,23,399,24
57783_003374_Endzone_269,V96,554,22,291,18
57783_003374_Endzone_269,V25,588,22,131,30
57783_003374_Endzone_269,H73,754,24,471,31
57783_003374_Endzone_269,H78,756,28,363,31
57783_003374_Endzone_269,V54,840,28,288,26
57783_003374_Endzone_269,H74,894,24,328,25
57783_003374_Endzone_269,H15,1215,28,124,27
57783_003374_Endzone_269,V24,1267,13,126,28
57783_003374_Endzone_270,V31,351,27,327,24
57783_003374_Endzone_270,V98,407,22,368,24
57783_003374_Endzone_270,H81,475,23,285,22
57783_003374_Endzone_270,H56,520,24,303,21
57783_003374_Endzone_270,H14,542,24,397,25
57783_003374_Endzone_270,V96,555,22,292,18
57783_003374_Endzone_270,V25,590,20,131,29
57783_003374_Endzone_270,V99,715,26,490,29
57783_003374_Endzone_270,H73,754,24,470,33
57783_003374_Endzone_270,H78,760,26,362,31
57783_003374_Endzone_270,V54,842,26,287,26
57783_003374_Endzone_270,H74,896,24,328,24
57783_003374_Endzone_270,H15,1212,28,124,27
57783_003374_Endzone_270,V24,1266,14,125,26
57783_003374_Endzone_271,V31,354,24,328,24
57783_003374_Endzone_271,V98,396,14,279,13
57783_003374_Endzone_271,H81,462,18,288,18
57783_003374_Endzone_271,H56,520,25,302,22
57783_003374_Endzone_271,H14,543,25,398,23
57783_003374_Endzone_271,V96,554,24,292,18
57783_003374_Endzone_271,V25,590,20,131,29
57783_003374_Endzone_271,V99,716,26,489,30
57783_003374_Endzone_271,H73,758,22,471,30
57783_003374_Endzone_271,H78,759,28,362,31
57783_003374_Endzone_271,V54,841,27,287,25
57783_003374_Endzone_271,H72,896,24,329,25
57783_003374_Endzone_271,H74,900,22,359,24
57783_003374_Endzone_271,H15,1206,28,125,27
57783_003374_Endzone_271,V24,1264,16,124,25
57783_003374_Endzone_272,V31,352,25,329,25
57783_003374_Endzone_272,V98,426,17,369,25
57783_003374_Endzone_272,H81,478,24,288,22
57783_003374_Endzone_272,H56,520,26,301,22
57783_003374_Endzone_272,H14,543,27,398,23
57783_003374_Endzone_272,V96,554,24,292,20
57783_003374_Endzone_272,V25,590,20,132,28
57783_003374_Endzone_272,V99,720,26,488,30
57783_003374_Endzone_272,H73,758,24,472,30
57783_003374_Endzone_272,H78,760,28,364,29
57783_003374_Endzone_272,V54,840,27,287,25
57783_003374_Endzone_272,H72,896,26,330,25
57783_003374_Endzone_272,H74,900,24,360,24
57783_003374_Endzone_272,H15,1202,26,126,26
57783_003374_Endzone_272,V24,1262,18,125,23
57783_003374_Endzone_273,V31,351,26,330,24
57783_003374_Endzone_273,V98,415,28,367,26
57783_003374_Endzone_273,H81,480,23,289,21
57783_003374_Endzone_273,H56,520,26,301,21
57783_003374_Endzone_273,H14,544,26,398,22
57783_003374_Endzone_273,V96,555,22,294,19
57783_003374_Endzone_273,V25,592,18,131,29
57783_003374_Endzone_273,V99,720,28,489,31
57783_003374_Endzone_273,H73,756,26,471,35
57783_003374_Endzone_273,H78,762,28,364,30
57783_003374_Endzone_273,V54,841,27,287,25
57783_003374_Endzone_273,H72,897,25,331,25
57783_003374_Endzone_273,H74,903,25,362,26
57783_003374_Endzone_273,H15,1195,28,127,27
57783_003374_Endzone_274,V31,352,24,331,24
57783_003374_Endzone_274,V38,409,27,364,25
57783_003374_Endzone_274,V98,450,20,275,16
57783_003374_Endzone_274,H81,481,23,290,20
57783_003374_Endzone_274,H56,520,26,299,23
57783_003374_Endzone_274,H14,544,26,398,22
57783_003374_Endzone_274,V96,554,22,294,20
57783_003374_Endzone_274,V25,590,20,131,32
57783_003374_Endzone_274,V99,722,26,489,31
57783_003374_Endzone_274,H73,759,24,472,32
57783_003374_Endzone_274,H78,762,28,363,30
57783_003374_Endzone_274,V54,841,26,288,24
57783_003374_Endzone_274,H72,898,26,333,25
57783_003374_Endzone_274,H74,906,24,363,24
57783_003374_Endzone_274,H15,1189,28,128,28
57783_003374_Endzone_274,V24,1253,24,127,23
57783_003374_Endzone_275,V31,351,26,331,25
57783_003374_Endzone_275,V38,408,23,366,25
57783_003374_Endzone_275,V98,452,20,277,16
57783_003374_Endzone_275,H81,483,22,290,22
57783_003374_Endzone_275,H56,522,24,299,22
57783_003374_Endzone_275,H14,544,24,397,22
57783_003374_Endzone_275,V96,554,22,295,20
57783_003374_Endzone_275,V25,590,20,132,31
57783_003374_Endzone_275,V99,722,26,489,31
57783_003374_Endzone_275,H73,760,24,474,32
57783_003374_Endzone_275,H78,763,29,364,29
57783_003374_Endzone_275,V54,840,26,287,26
57783_003374_Endzone_275,H72,900,26,334,25
57783_003374_Endzone_275,H74,907,26,363,25
57783_003374_Endzone_275,H15,1184,28,129,27
57783_003374_Endzone_275,V24,1252,22,127,24
57783_003374_Endzone_276,V31,351,26,333,25
57783_003374_Endzone_276,V38,423,19,359,22
57783_003374_Endzone_276,V98,454,20,280,17
57783_003374_Endzone_276,H81,484,24,292,22
57783_003374_Endzone_276,H56,522,25,299,22
57783_003374_Endzone_276,H14,544,24,397,23
57783_003374_Endzone_276,V96,554,22,296,22
57783_003374_Endzone_276,V25,590,20,133,30
57783_003374_Endzone_276,V99,724,24,491,31
57783_003374_Endzone_276,H73,760,25,475,32
57783_003374_Endzone_276,H78,764,28,365,30
57783_003374_Endzone_276,V54,840,26,288,26
57783_003374_Endzone_276,H72,900,26,336,26
57783_003374_Endzone_276,H74,909,25,364,25
57783_003374_Endzone_276,H15,1177,28,130,28
57783_003374_Endzone_276,V24,1248,26,128,23
57783_003374_Endzone_277,V31,354,24,336,23
57783_003374_Endzone_277,V98,419,24,361,24
57783_003374_Endzone_277,H81,485,23,292,24
57783_003374_Endzone_277,H56,524,24,301,20
57783_003374_Endzone_277,H14,546,24,398,22
57783_003374_Endzone_277,V96,554,22,298,21
57783_003374_Endzone_277,V25,590,21,134,31
57783_003374_Endzone_277,V99,724,24,492,31
57783_003374_Endzone_277,H73,762,22,476,31
57783_003374_Endzone_277,H78,765,28,366,30
57783_003374_Endzone_277,V54,838,27,290,26
57783_003374_Endzone_277,H72,900,26,338,26
57783_003374_Endzone_277,H74,912,24,366,24
57783_003374_Endzone_277,H15,1173,28,132,27
57783_003374_Endzone_277,V24,1246,24,127,25
57783_003374_Endzone_278,V31,352,26,337,24
57783_003374_Endzone_278,V38,415,20,366,23
57783_003374_Endzone_278,H62,460,18,286,18
57783_003374_Endzone_278,H81,485,24,294,22
57783_003374_Endzone_278,H56,524,24,301,21
57783_003374_Endzone_278,H14,547,23,398,23
57783_003374_Endzone_278,V96,551,23,300,22
57783_003374_Endzone_278,V25,590,21,135,31
57783_003374_Endzone_278,V99,725,24,494,30
57783_003374_Endzone_278,H73,761,24,476,32
57783_003374_Endzone_278,H78,766,28,368,28
57783_003374_Endzone_278,V54,837,27,292,25
57783_003374_Endzone_278,H72,902,26,340,24
57783_003374_Endzone_278,H74,913,24,366,24
57783_003374_Endzone_278,H15,1167,28,132,28
57783_003374_Endzone_278,V24,1243,24,129,24
57783_003374_Endzone_279,V31,350,27,339,24
57783_003374_Endzone_279,V38,415,18,368,20
57783_003374_Endzone_279,H62,461,20,289,19
57783_003374_Endzone_279,H81,486,23,295,24
57783_003374_Endzone_279,H56,526,23,302,22
57783_003374_Endzone_279,H14,547,23,398,23
57783_003374_Endzone_279,V96,552,22,302,22
57783_003374_Endzone_279,V25,590,22,136,31
57783_003374_Endzone_279,V99,726,24,495,31
57783_003374_Endzone_279,H73,758,26,478,34
57783_003374_Endzone_279,H78,766,28,368,30
57783_003374_Endzone_279,V54,837,28,294,27
57783_003374_Endzone_279,H72,902,26,341,26
57783_003374_Endzone_279,H74,916,22,366,23
57783_003374_Endzone_279,H15,1161,28,133,27
57783_003374_Endzone_279,V24,1240,26,128,25
57783_003374_Endzone_280,V31,352,26,340,24
57783_003374_Endzone_280,V38,416,21,367,21
57783_003374_Endzone_280,H62,464,19,291,19
57783_003374_Endzone_280,H81,487,24,296,24
57783_003374_Endzone_280,H56,528,23,303,22
57783_003374_Endzone_280,H14,550,22,399,23
57783_003374_Endzone_280,V96,554,22,303,21
57783_003374_Endzone_280,V25,590,22,136,32
57783_003374_Endzone_280,V99,726,24,496,30
57783_003374_Endzone_280,H73,746,22,513,26
57783_003374_Endzone_280,H78,767,28,368,30
57783_003374_Endzone_280,V54,838,26,296,26
57783_003374_Endzone_280,H72,902,27,342,26
57783_003374_Endzone_280,H74,918,24,366,23
57783_003374_Endzone_280,H15,1156,28,133,27
57783_003374_Endzone_280,V24,1239,24,129,23
57783_003374_Endzone_281,V31,353,27,341,24
57783_003374_Endzone_281,V38,420,18,367,19
57783_003374_Endzone_281,V57,438,18,282,19
57783_003374_Endzone_281,H62,466,20,294,18
57783_003374_Endzone_281,H81,492,22,297,22
57783_003374_Endzone_281,H56,528,24,303,22
57783_003374_Endzone_281,H14,550,22,398,24
57783_003374_Endzone_281,V96,554,22,304,20
57783_003374_Endzone_281,V25,592,22,137,31
57783_003374_Endzone_281,V99,729,24,496,30
57783_003374_Endzone_281,H73,748,22,515,26
57783_003374_Endzone_281,H78,766,30,370,29
57783_003374_Endzone_281,V54,838,26,296,27
57783_003374_Endzone_281,H72,904,28,343,27
57783_003374_Endzone_281,H74,918,28,365,25
57783_003374_Endzone_281,H15,1153,28,132,29
57783_003374_Endzone_281,V24,1238,24,128,25
57783_003374_Endzone_282,V31,354,26,340,24
57783_003374_Endzone_282,V38,422,20,362,22
57783_003374_Endzone_282,V57,441,20,281,20
57783_003374_Endzone_282,H62,470,21,294,20
57783_003374_Endzone_282,H81,492,24,297,22
57783_003374_Endzone_282,H56,530,24,303,22
57783_003374_Endzone_282,H14,552,23,398,23
57783_003374_Endzone_282,V96,554,22,304,20
57783_003374_Endzone_282,V25,592,24,137,31
57783_003374_Endzone_282,V99,730,25,496,30
57783_003374_Endzone_282,H73,748,22,515,26
57783_003374_Endzone_282,H78,768,30,369,29
57783_003374_Endzone_282,V54,837,27,296,26
57783_003374_Endzone_282,H72,906,26,343,25
57783_003374_Endzone_282,H74,924,24,363,25
57783_003374_Endzone_282,H15,1148,28,131,28
57783_003374_Endzone_282,V24,1236,24,127,25
57783_003374_Endzone_283,V31,356,25,341,23
57783_003374_Endzone_283,V38,424,20,360,23
57783_003374_Endzone_283,V57,446,19,280,22
57783_003374_Endzone_283,H62,471,20,294,20
57783_003374_Endzone_283,H81,494,23,297,23
57783_003374_Endzone_283,H56,532,24,304,22
57783_003374_Endzone_283,H14,552,24,397,23
57783_003374_Endzone_283,V96,556,22,304,20
57783_003374_Endzone_283,V25,594,23,137,31
57783_003374_Endzone_283,V99,731,24,496,30
57783_003374_Endzone_283,H73,750,21,514,24
57783_003374_Endzone_283,H78,769,30,369,28
57783_003374_Endzone_283,V54,836,28,295,27
57783_003374_Endzone_283,H72,906,27,342,25
57783_003374_Endzone_283,H74,926,24,362,25
57783_003374_Endzone_283,H15,1143,28,129,30
57783_003374_Endzone_283,V24,1233,26,125,25
57783_003374_Endzone_284,V31,355,26,341,24
57783_003374_Endzone_284,V38,426,20,358,22
57783_003374_Endzone_284,V57,450,21,278,24
57783_003374_Endzone_284,H62,473,19,295,20
57783_003374_Endzone_284,H81,496,22,297,23
57783_003374_Endzone_284,H56,534,22,304,22
57783_003374_Endzone_284,H14,553,22,397,23
57783_003374_Endzone_284,V96,556,22,304,22
57783_003374_Endzone_284,V25,594,23,137,31
57783_003374_Endzone_284,V99,732,24,496,30
57783_003374_Endzone_284,H73,750,20,516,24
57783_003374_Endzone_284,H78,770,30,369,28
57783_003374_Endzone_284,V54,836,28,295,26
57783_003374_Endzone_284,H72,906,28,342,25
57783_003374_Endzone_284,H74,926,26,360,26
57783_003374_Endzone_284,H15,1138,30,128,28
57783_003374_Endzone_284,V24,1231,24,123,26
57783_003374_Endzone_285,V31,358,24,340,25
57783_003374_Endzone_285,V38,428,18,362,18
57783_003374_Endzone_285,V57,439,19,303,21
57783_003374_Endzone_285,H62,474,19,296,20
57783_003374_Endzone_285,H81,497,23,297,23
57783_003374_Endzone_285,H56,535,23,302,24
57783_003374_Endzone_285,H14,554,22,396,24
57783_003374_Endzone_285,V96,556,22,304,21
57783_003374_Endzone_285,V25,594,24,136,31
57783_003374_Endzone_285,V99,731,25,496,28
57783_003374_Endzone_285,H73,765,25,480,32
57783_003374_Endzone_285,H78,770,30,368,28
57783_003374_Endzone_285,V54,836,26,294,26
57783_003374_Endzone_285,H72,908,26,341,25
57783_003374_Endzone_285,H74,928,24,360,26
57783_003374_Endzone_285,H15,1135,28,127,27
57783_003374_Endzone_285,V24,1229,24,122,26
57783_003374_Endzone_286,V31,358,24,340,25
57783_003374_Endzone_286,V38,427,21,359,20
57783_003374_Endzone_286,V57,442,18,301,25
57783_003374_Endzone_286,H62,474,18,294,21
57783_003374_Endzone_286,H81,498,22,298,22
57783_003374_Endzone_286,H56,536,22,302,24
57783_003374_Endzone_286,H14,553,23,396,24
57783_003374_Endzone_286,V96,558,20,304,20
57783_003374_Endzone_286,V25,594,24,136,31
57783_003374_Endzone_286,V99,732,23,496,29
57783_003374_Endzone_286,H73,766,24,480,33
57783_003374_Endzone_286,H78,770,30,368,28
57783_003374_Endzone_286,V54,836,24,293,26
57783_003374_Endzone_286,H72,908,26,340,26
57783_003374_Endzone_286,H74,930,24,358,26
57783_003374_Endzone_286,H15,1129,28,125,29
57783_003374_Endzone_286,V24,1228,22,120,27
57783_003374_Endzone_287,V31,354,28,340,26
57783_003374_Endzone_287,V38,425,24,357,25
57783_003374_Endzone_287,V57,446,23,294,20
57783_003374_Endzone_287,H62,475,18,296,20
57783_003374_Endzone_287,H81,498,24,297,23
57783_003374_Endzone_287,H56,536,23,302,23
57783_003374_Endzone_287,H14,554,23,395,25
57783_003374_Endzone_287,V96,558,20,304,20
57783_003374_Endzone_287,V25,594,24,136,31
57783_003374_Endzone_287,V99,730,24,495,29
57783_003374_Endzone_287,H73,751,20,518,24
57783_003374_Endzone_287,H78,769,29,368,28
57783_003374_Endzone_287,V54,836,24,292,26
57783_003374_Endzone_287,H72,906,28,340,24
57783_003374_Endzone_287,H74,931,25,358,25
57783_003374_Endzone_287,H15,1126,28,124,29
57783_003374_Endzone_287,V24,1222,26,120,26
57783_003374_Endzone_288,V31,357,23,342,24
57783_003374_Endzone_288,V38,425,20,360,21
57783_003374_Endzone_288,V57,460,22,277,27
57783_003374_Endzone_288,H62,475,18,300,18
57783_003374_Endzone_288,H81,500,23,298,22
57783_003374_Endzone_288,H56,536,24,302,23
57783_003374_Endzone_288,H14,554,24,396,24
57783_003374_Endzone_288,V96,558,21,304,21
57783_003374_Endzone_288,V25,595,23,137,30
57783_003374_Endzone_288,V99,728,28,494,29
57783_003374_Endzone_288,H73,766,26,480,32
57783_003374_Endzone_288,H78,770,28,369,27
57783_003374_Endzone_288,V54,834,25,291,25
57783_003374_Endzone_288,H72,906,28,340,24
57783_003374_Endzone_288,H74,933,25,358,25
57783_003374_Endzone_288,H15,1121,26,124,28
57783_003374_Endzone_288,V24,1222,24,119,26
57783_003374_Endzone_289,V31,354,26,342,26
57783_003374_Endzone_289,V38,424,18,361,20
57783_003374_Endzone_289,V57,462,23,279,27
57783_003374_Endzone_289,V98,477,20,305,16
57783_003374_Endzone_289,H81,501,23,299,23
57783_003374_Endzone_289,H56,538,23,302,23
57783_003374_Endzone_289,H14,554,24,397,23
57783_003374_Endzone_289,V96,558,21,305,20
57783_003374_Endzone_289,V25,595,23,139,29
57783_003374_Endzone_289,V99,730,24,495,29
57783_003374_Endzone_289,H73,766,26,481,31
57783_003374_Endzone_289,H78,770,26,370,28
57783_003374_Endzone_289,V54,832,26,291,26
57783_003374_Endzone_289,H72,906,27,340,24
57783_003374_Endzone_289,H74,936,24,358,26
57783_003374_Endzone_289,H15,1119,26,123,29
57783_003374_Endzone_289,V24,1220,24,120,26
57783_003374_Endzone_290,V31,354,26,343,25
57783_003374_Endzone_290,V38,428,18,375,17
57783_003374_Endzone_290,V57,464,23,280,28
57783_003374_Endzone_290,V98,477,21,305,17
57783_003374_Endzone_290,H81,502,23,300,22
57783_003374_Endzone_290,H56,538,24,302,23
57783_003374_Endzone_290,H14,555,23,397,24
57783_003374_Endzone_290,V96,560,21,305,21
57783_003374_Endzone_290,V25,596,22,140,29
57783_003374_Endzone_290,V99,731,25,495,29
57783_003374_Endzone_290,H73,766,26,483,31
57783_003374_Endzone_290,H78,770,30,371,27
57783_003374_Endzone_290,V54,831,26,290,26
57783_003374_Endzone_290,H72,906,27,340,25
57783_003374_Endzone_290,H74,938,24,359,25
57783_003374_Endzone_290,H15,1112,26,125,27
57783_003374_Endzone_290,V24,1216,24,120,26
57783_003374_Endzone_291,V31,356,25,344,24
57783_003374_Endzone_291,V38,422,19,362,21
57783_003374_Endzone_291,V90,433,19,392,20
57783_003374_Endzone_291,V57,468,22,282,25
57783_003374_Endzone_291,V98,478,21,306,21
57783_003374_Endzone_291,H81,499,29,399,33
57783_003374_Endzone_291,H56,539,23,302,23
57783_003374_Endzone_291,H14,554,25,397,25
57783_003374_Endzone_291,V96,560,22,305,21
57783_003374_Endzone_291,V25,596,22,140,29
57783_003374_Endzone_291,V99,731,25,495,29
57783_003374_Endzone_291,H73,766,26,484,31
57783_003374_Endzone_291,H78,770,30,372,27
57783_003374_Endzone_291,V54,830,26,288,26
57783_003374_Endzone_291,H72,906,27,340,24
57783_003374_Endzone_291,H74,938,26,359,25
